timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
8244,1820,30,,,,,1823,30,,,,
8245,1821,29,,,,,1824,29,,,,
8246,1822,2,1821,25,,,1825,27,,,,
8247,1821,28,,,,,1824,27,,,,
8248,1821,9,1820,23,,,1823,2,1824,21,,
8249,1822,29,,,,,1824,4,1825,29,,
8250,1822,29,,,,,1824,7,1825,2,1826,27
8251,1822,21,,,,,1824,3,1825,21,,
8252,1822,28,,,,,1825,28,,,,
8253,1822,25,,,,,1825,25,,,,
8254,1822,21,,,,,1825,21,,,,
8255,1823,1,1822,25,,,1826,26,,,,
8256,1823,29,,,,,1826,29,,,,
8257,1823,25,,,,,1825,3,1826,25,,
8258,1823,23,,,,,1826,24,,,,
8259,1823,22,,,,,1827,22,,,,
8260,1823,22,,,,,1825,3,1826,22,,
8261,1823,29,,,,,1826,29,,,,
8262,1823,26,,,,,1826,22,,,,
8263,1823,22,,,,,1826,22,,,,
8264,1823,29,,,,,1825,4,1826,29,,
8265,1824,30,,,,,1827,30,,,,
8266,1824,32,,,,,1827,32,,,,
8267,1824,27,,,,,1827,27,,,,
8268,1825,5,1824,29,,,1827,1,1828,28,,
8269,1825,28,,,,,1828,28,,,,
8270,1827,1,1826,6,1825,28,1829,28,,,,
8271,1826,31,,,,,1827,5,1829,31,,
8272,1826,29,,,,,1828,6,1829,29,,
8273,1827,21,,,,,1830,21,,,,
8274,1825,5,1824,25,,,1827,1,1828,24,,
8275,1825,23,,,,,1827,6,1828,23,,
8276,1825,31,,,,,1828,31,,,,
8277,1825,28,,,,,1828,28,,,,
8278,1825,23,,,,,1828,23,,,,
8279,1826,3,1824,24,,,1827,24,,,,
8280,1824,31,,,,,1827,31,,,,
8281,1824,2,1823,21,,,1827,23,,,,
8282,1824,20,,,,,1827,21,,,,
8283,1823,32,,,,,1826,32,,,,
8284,1822,33,,,,,1825,30,,,,
8285,1823,1,1822,30,,,1826,31,,,,
8286,1822,28,,,,,1825,21,,,,
8287,1823,1,1821,29,,,1824,29,,,,
8288,1822,29,,,,,1825,29,,,,
8289,1821,21,,,,,1824,21,,,,
8290,1821,28,,,,,1824,28,,,,
8291,1821,25,,,,,1824,25,,,,
8292,1822,26,,,,,1825,26,,,,
8293,1821,24,,,,,1824,24,,,,
8294,1822,28,,,,,1824,5,1825,29,,
8295,1822,21,,,,,1824,7,1825,22,,
8296,1823,27,,,,,1826,27,,,,
8297,1823,28,,,,,1826,28,,,,
8298,1823,8,1822,24,,,1826,24,,,,
8299,1823,29,,,,,1826,29,,,,
8300,1823,20,,,,,1825,1,1826,20,,
8301,1822,24,,,,,1824,6,1825,24,,
8302,1821,29,,,,,1824,28,,,,
8303,1822,28,,,,,1825,28,,,,
8304,1822,23,,,,,1823,2,1825,23,,
8305,1822,27,,,,,1824,7,1825,2,1826,25
8306,1823,26,,,,,1825,4,1826,26,,
8307,1823,26,,,,,1826,26,,,,
8308,1823,28,,,,,1825,6,1826,28,,
8309,1821,23,,,,,1824,23,,,,
8310,1821,31,,,,,1824,1,1825,30,,
8311,1822,32,,,,,1825,28,,,,
8312,1821,29,,,,,1824,28,,,,
8313,1821,28,,,,,1824,24,,,,
8314,1821,6,1820,25,,,1823,25,,,,
8315,1821,29,,,,,1824,29,,,,
8316,1823,1,1821,24,,,1824,24,,,,
8317,1822,4,1820,28,,,1823,28,,,,
8318,1821,29,,,,,1824,29,,,,
8319,1820,25,,,,,1824,25,,,,
8320,1822,26,,,,,1825,26,,,,
8321,1823,1,1822,1,1821,30,1825,31,,,,
8322,1824,24,,,,,1827,24,,,,
8323,1825,27,,,,,1828,24,,,,
8324,1825,23,,,,,1828,23,,,,
8325,1827,26,,,,,1830,26,,,,
8326,1827,22,,,,,1828,5,1830,22,,
8327,1827,22,,,,,1830,22,,,,
8328,1828,30,,,,,1832,30,,,,
8329,1829,28,,,,,1832,28,,,,
8330,1827,23,,,,,1830,23,,,,
8331,1828,27,,,,,1831,27,,,,
8332,1827,26,,,,,1830,1,1831,25,,
8333,1828,27,,,,,1831,27,,,,
8334,1828,23,,,,,1831,1,1832,22,,
8335,1829,28,,,,,1832,28,,,,
8336,1829,5,1828,26,,,1832,26,,,,
8337,1831,1,1829,22,,,1832,22,,,,
8338,1829,28,,,,,1832,28,,,,
8339,1829,33,,,,,1830,2,1832,25,,
8340,1829,32,,,,,1832,32,,,,
8341,1830,1,1828,28,,,1831,28,,,,
8342,1830,1,1828,22,,,1831,22,,,,
8343,1830,1,1828,29,,,1831,29,,,,
8344,1828,22,,,,,1831,22,,,,
8345,1827,26,,,,,1830,24,,,,
8346,1826,23,,,,,1829,24,,,,
8347,1826,30,,,,,1829,1,1830,29,,
8348,1826,1,1825,23,,,1829,24,,,,
8349,1826,28,,,,,1829,28,,,,
8350,1826,30,,,,,1828,3,1829,30,,
8351,1826,28,,,,,1829,1,1830,27,,
8352,1826,26,,,,,1829,23,,,,
8353,1826,29,,,,,1829,25,,,,
8354,1826,28,,,,,1829,28,,,,
8355,1828,22,,,,,1831,22,,,,
8356,1829,30,,,,,1832,25,,,,
8357,1829,1,1827,24,,,1830,24,,,,
8358,1827,22,,,,,1830,22,,,,
8359,1828,24,,,,,1831,24,,,,
8360,1828,23,,,,,1831,23,,,,
8361,1827,29,,,,,1828,4,1830,30,,
8362,1827,28,,,,,1830,28,,,,
8363,1827,22,,,,,1830,22,,,,
8364,1829,20,,,,,1832,20,,,,
8365,1828,26,,,,,1831,27,,,,
8366,1827,27,,,,,1830,27,,,,
8367,1829,1,1827,31,,,1830,31,,,,
8368,1827,29,,,,,1830,29,,,,
8369,1828,25,,,,,1831,26,,,,
8370,1829,5,1828,23,,,1832,23,,,,
8371,1829,24,,,,,1832,21,,,,
8372,1830,1,1828,24,,,1831,24,,,,
8373,1828,25,,,,,1829,1,1831,1,1832,24
8374,1829,22,,,,,1832,22,,,,
8375,1832,1,1831,5,1830,26,1833,26,,,,
8376,1829,24,,,,,1832,25,,,,
8377,1829,30,,,,,1832,2,1833,28,,
8378,1832,7,1831,20,,,1835,20,,,,
8379,1831,20,,,,,1834,20,,,,
8380,1830,21,,,,,1831,3,1833,21,,
8381,1831,3,1830,29,,,1834,29,,,,
8382,1831,24,,,,,1834,24,,,,
8383,1832,1,1830,21,,,1833,21,,,,
8384,1830,22,,,,,1832,6,1833,22,,
8385,1830,25,,,,,1833,25,,,,
8386,1830,20,,,,,1833,24,,,,
8387,1830,29,,,,,1833,29,,,,
8388,1830,26,,,,,1833,26,,,,
8389,1830,24,,,,,1833,24,,,,
8390,1829,27,,,,,1831,1,1832,27,,
8391,1832,1,1830,30,,,1833,30,,,,
8392,1831,26,,,,,1834,26,,,,
8393,1831,32,,,,,1832,6,1834,32,,
8394,1833,2,1832,30,,,1836,32,,,,
8395,1833,22,,,,,1836,22,,,,
8396,1833,29,,,,,1835,5,1836,29,,
8397,1833,6,1832,27,,,1834,3,1835,27,,
8398,1833,2,1832,25,,,1836,27,,,,
8399,1834,1,1833,31,,,1836,1,1837,30,,
8400,1833,30,,,,,1836,30,,,,
8401,1835,28,,,,,1838,31,,,,
8402,1834,29,,,,,1837,29,,,,
8403,1835,8,1834,30,,,1837,30,,,,
8404,1834,7,1833,24,,,1837,25,,,,
8405,1834,26,,,,,1837,26,,,,
8406,1834,21,,,,,1837,22,,,,
8407,1835,21,,,,,1838,22,,,,
8408,1837,1,1835,22,,,1839,22,,,,
8409,1837,25,,,,,1840,25,,,,
8410,1837,24,,,,,1840,24,,,,
8411,1837,30,,,,,1840,30,,,,
8412,1839,1,1837,30,,,1840,30,,,,
8413,1837,24,,,,,1840,24,,,,
8414,1840,1,1838,24,,,1841,24,,,,
8415,1840,1,1838,26,,,1841,26,,,,
8416,1838,22,,,,,1841,22,,,,
8417,1839,27,,,,,1842,27,,,,
8418,1839,23,,,,,1841,8,1842,23,,
8419,1839,21,,,,,1842,21,,,,
8420,1839,24,,,,,1842,24,,,,
8421,1839,29,,,,,1842,29,,,,
8422,1838,26,,,,,1841,26,,,,
8423,1841,1,1839,26,,,1842,26,,,,
8424,1839,2,1838,27,,,1842,29,,,,
8425,1839,29,,,,,1840,10,1842,2,1843,27
8426,1840,30,,,,,1842,3,1843,31,,
8427,1840,26,,,,,1843,26,,,,
8428,1840,1,1839,30,,,1843,31,,,,
8429,1840,26,,,,,1843,26,,,,
8430,1840,27,,,,,1843,27,,,,
8431,1840,3,1839,28,,,1843,28,,,,
8432,1840,24,,,,,1843,24,,,,
8433,1839,23,,,,,1842,23,,,,
8434,1838,23,,,,,1839,3,1841,24,,
8435,1838,31,,,,,1840,2,1841,31,,
8436,1838,30,,,,,1839,3,1841,30,,
8437,1837,22,,,,,1840,22,,,,
8438,1836,30,,,,,1839,30,,,,
8439,1836,30,,,,,1838,1,1839,30,,
8440,1838,1,1837,25,,,1841,25,,,,
8441,1839,4,1838,25,,,1842,25,,,,
8442,1838,21,,,,,1842,21,,,,
8443,1837,30,,,,,1840,30,,,,
8444,1839,1,1837,32,,,1840,32,,,,
8445,1841,1,1839,31,,,1842,31,,,,
8446,1838,26,,,,,1841,26,,,,
8447,1838,21,,,,,1841,21,,,,
8448,1839,25,,,,,1842,25,,,,
8449,1840,28,,,,,1843,28,,,,
8450,1839,24,,,,,1840,6,1841,6,1842,2
8451,1839,26,,,,,1842,26,,,,
8452,1838,23,,,,,1841,23,,,,
8453,1837,23,,,,,1839,2,1840,23,,
8454,1837,23,,,,,1840,23,,,,
8455,1839,1,1837,22,,,1841,22,,,,
8456,1838,23,,,,,1841,23,,,,
8457,1836,30,,,,,1839,30,,,,
8458,1836,9,1835,24,,,1839,26,,,,
8459,1834,31,,,,,1837,2,1838,29,,
8460,1834,30,,,,,1837,30,,,,
8461,1834,22,,,,,1837,22,,,,
8462,1833,32,,,,,1836,32,,,,
8463,1834,1,1832,24,,,1835,24,,,,
8464,1833,23,,,,,1836,23,,,,
8465,1834,29,,,,,1837,29,,,,
8466,1835,23,,,,,1837,6,1838,23,,
8467,1836,1,1835,26,,,1838,26,,,,
8468,1836,28,,,,,1839,28,,,,
8469,1836,27,,,,,1839,27,,,,
8470,1836,27,,,,,1838,5,1840,27,,
8471,1836,27,,,,,1838,8,1839,27,,
8472,1835,28,,,,,1836,4,1838,28,,
8473,1835,26,,,,,1838,26,,,,
8474,1835,3,1834,27,,,1837,27,,,,
8475,1835,30,,,,,1836,6,1838,30,,
8476,1834,32,,,,,1837,27,,,,
8477,1834,33,,,,,1837,26,,,,
8478,1835,1,1834,26,,,1837,26,,,,
8479,1834,30,,,,,1837,30,,,,
8480,1835,2,1834,28,,,1838,30,,,,
8481,1835,28,,,,,1838,28,,,,
8482,1836,22,,,,,1839,22,,,,
8483,1835,27,,,,,1838,27,,,,
8484,1836,34,,,,,1839,28,,,,
8485,1836,22,,,,,1840,22,,,,
8486,1837,29,,,,,1838,2,1840,28,,
8487,1839,1,1837,29,,,1840,29,,,,
8488,1837,25,,,,,1840,25,,,,
8489,1837,30,,,,,1840,30,,,,
8490,1838,29,,,,,1841,29,,,,
8491,1840,24,,,,,1843,24,,,,
8492,1840,21,,,,,1843,21,,,,
8493,1840,26,,,,,1843,26,,,,
8494,1839,24,,,,,1842,2,1843,22,,
8495,1839,5,1838,23,,,1841,23,,,,
8496,1837,20,,,,,1839,1,1840,1,1841,20
8497,1838,25,,,,,1841,25,,,,
8498,1839,29,,,,,1842,29,,,,
8499,1839,27,,,,,1842,27,,,,
8500,1839,1,1838,23,,,1842,24,,,,
8501,1839,28,,,,,1840,5,1842,28,,
8502,1839,21,,,,,1842,21,,,,
8503,1838,3,1837,31,,,1841,31,,,,
8504,1837,27,,,,,1838,5,1840,27,,
8505,1838,4,1836,25,,,1839,1,1840,24,,
8506,1837,32,,,,,1840,30,,,,
8507,1839,2,1838,5,1837,23,1840,2,1841,21,,
8508,1840,1,1838,30,,,1841,30,,,,
8509,1838,22,,,,,1841,22,,,,
8510,1838,26,,,,,1841,26,,,,
8511,1838,31,,,,,1841,31,,,,
8512,1838,30,,,,,1841,1,1842,29,,
8513,1837,38,,,,,1840,32,,,,
8514,1837,28,,,,,1840,28,,,,
8515,1837,28,,,,,1841,28,,,,
8516,1840,5,1838,22,,,1841,22,,,,
8517,1839,24,,,,,1842,24,,,,
8518,1838,23,,,,,1841,23,,,,
8519,1836,1,1835,25,,,1839,26,,,,
8520,1836,5,1835,39,,,1838,31,,,,
8521,1835,27,,,,,1838,27,,,,
8522,1834,26,,,,,1837,26,,,,
8523,1834,31,,,,,1837,1,1838,30,,
8524,1834,21,,,,,1837,1,1838,20,,
8525,1836,7,1835,22,,,1838,22,,,,
8526,1835,24,,,,,1838,24,,,,
8527,1835,29,,,,,1838,29,,,,
8528,1835,27,,,,,1838,1,1839,26,,
8529,1835,31,,,,,1837,7,1838,31,,
8530,1835,21,,,,,1838,21,,,,
8531,1834,24,,,,,1837,24,,,,
8532,1834,1,1833,27,,,1837,28,,,,
8533,1833,23,,,,,1836,1,1837,22,,
8534,1833,30,,,,,1836,26,,,,
8535,1834,3,1833,24,,,1836,24,,,,
8536,1833,22,,,,,1836,23,,,,
8537,1834,6,1833,25,,,1836,25,,,,
8538,1830,23,,,,,1831,2,1833,23,,
8539,1831,27,,,,,1834,27,,,,
8540,1831,1,1830,28,,,1834,29,,,,
8541,1831,22,,,,,1834,22,,,,
8542,1831,32,,,,,1833,4,1834,32,,
8543,1831,25,,,,,1834,25,,,,
8544,1834,25,,,,,1837,25,,,,
8545,1832,24,,,,,1834,1,1835,28,,
8546,1832,23,,,,,1835,23,,,,
8547,1832,24,,,,,1834,8,1835,24,,
8548,1834,22,,,,,1835,4,1837,22,,
8549,1834,25,,,,,1837,1,1838,24,,
8550,1835,28,,,,,1838,29,,,,
8551,1835,26,,,,,1838,26,,,,
8552,1834,30,,,,,1836,8,1837,2,1838,28
8553,1835,24,,,,,1836,4,1838,24,,
8554,1836,25,,,,,1839,25,,,,
8555,1836,26,,,,,1839,26,,,,
8556,1836,32,,,,,1838,1,1839,32,,
8557,1837,31,,,,,1840,31,,,,
8558,1837,6,1836,22,,,1840,24,,,,
8559,1837,26,,,,,1840,26,,,,
8560,1837,26,,,,,1840,26,,,,
8561,1838,29,,,,,1839,6,1841,29,,
8562,1837,34,,,,,1840,26,,,,
8563,1836,28,,,,,1839,28,,,,
8564,1838,5,1837,23,,,1840,23,,,,
8565,1837,24,,,,,1838,8,1840,25,,
8566,1837,23,,,,,1840,23,,,,
8567,1836,31,,,,,1839,31,,,,
8568,1837,35,,,,,1840,28,,,,
8569,1836,25,,,,,1838,4,1839,25,,
8570,1836,36,,,,,1839,30,,,,
8571,1835,22,,,,,1838,22,,,,
8572,1837,1,1835,31,,,1838,31,,,,
8573,1837,5,1835,21,,,1838,21,,,,
8574,1835,30,,,,,1837,3,1838,30,,
8575,1834,27,,,,,1837,27,,,,
8576,1833,23,,,,,1836,23,,,,
8577,1834,3,1833,30,,,1836,30,,,,
8578,1834,29,,,,,1835,3,1837,29,,
8579,1834,21,,,,,1837,21,,,,
8580,1836,4,1835,28,,,1838,28,,,,
8581,1835,24,,,,,1836,7,1838,24,,
8582,1835,31,,,,,1838,28,,,,
8583,1835,1,1834,30,,,1836,6,1838,31,,
8584,1835,15,,,,,1838,25,,,,
8585,1835,30,,,,,1838,30,,,,
8586,1834,22,,,,,1837,22,,,,
8587,1834,28,,,,,1835,8,1837,28,,
8588,1833,28,,,,,1834,3,1835,2,1836,1
8589,1834,22,,,,,1837,23,,,,
8590,1834,25,,,,,1837,25,,,,
8591,1833,24,,,,,1836,24,,,,
8592,1834,30,,,,,1835,4,1837,30,,
8593,1833,28,,,,,1836,28,,,,
8594,1835,22,,,,,1838,22,,,,
8595,1834,20,,,,,1837,20,,,,
8596,1833,27,,,,,1836,28,,,,
8597,1834,6,1833,31,,,1836,31,,,,
8598,1834,1,1832,24,,,1835,24,,,,
8599,1832,26,,,,,1835,2,1836,24,,
8600,1831,27,,,,,1833,3,1834,27,,
8601,1830,3,1829,24,,,1832,24,,,,
8602,1827,23,,,,,1830,23,,,,
8603,1827,5,1826,23,,,1829,23,,,,
8604,1824,22,,,,,1826,2,1827,22,,
8605,1820,2,1819,20,,,1823,20,,,,
8606,1822,25,,,,,1825,25,,,,
8607,1822,29,,,,,1825,29,,,,
8608,1821,28,,,,,1824,21,,,,
8609,1822,30,,,,,1825,30,,,,
8610,1822,21,,,,,1825,21,,,,
8611,1822,28,,,,,1825,28,,,,
8612,1821,27,,,,,1824,1,1825,26,,
8613,1821,27,,,,,1824,27,,,,
8614,1820,26,,,,,1823,26,,,,
8615,1823,23,,,,,1826,23,,,,
8616,1820,23,,,,,1821,1,1823,23,,
8617,1819,1,1818,27,,,1822,28,,,,
8618,1817,20,,,,,1821,20,,,,
8619,1815,26,,,,,1818,26,,,,
8620,1812,7,1811,32,,,1814,32,,,,
8621,1809,27,,,,,1812,27,,,,
8622,1809,22,,,,,1812,22,,,,
8623,1813,23,,,,,1816,22,,,,
8624,1810,27,,,,,1812,7,1813,27,,
8625,1811,30,,,,,1814,30,,,,
8626,1811,28,,,,,1814,28,,,,
8627,1812,27,,,,,1815,27,,,,
8628,1812,23,,,,,1815,23,,,,
8629,1813,1,1812,7,1811,28,1815,30,,,,
8630,1812,25,,,,,1815,25,,,,
8631,1810,21,,,,,1811,6,1813,21,,
8632,1813,31,,,,,1816,31,,,,
8633,1814,28,,,,,1817,21,,,,
8634,1816,30,,,,,1820,30,,,,
8635,1814,27,,,,,1816,3,1817,27,,
8636,1814,30,,,,,1816,4,1817,2,1818,28
8637,1814,25,,,,,1815,7,1817,25,,
8638,1812,25,,,,,1815,25,,,,
8639,1812,28,,,,,1815,28,,,,
8640,1813,30,,,,,1815,3,1816,30,,
8641,1816,1,1815,1,1814,23,1817,23,,,,
8642,1814,30,,,,,1817,30,,,,
8643,1813,1,1811,29,,,1814,29,,,,
8644,1810,20,,,,,1813,20,,,,
8645,1812,1,1811,20,,,1813,2,1815,21,,
8646,1813,1,1812,20,,,1814,4,1816,21,,
8647,1812,22,,,,,1815,22,,,,
8648,1812,21,,,,,1814,3,1816,21,,
8649,1813,27,,,,,1816,28,,,,
8650,1813,2,1812,22,,,1815,22,,,,
8651,1813,4,1812,28,,,1815,28,,,,
8652,1814,26,,,,,1817,26,,,,
8653,1812,23,,,,,1816,23,,,,
8654,1813,30,,,,,1816,30,,,,
8655,1816,20,,,,,1817,2,1819,20,,
8656,1818,5,1817,26,,,1820,21,,,,
8657,1818,25,,,,,1821,25,,,,
8658,1820,4,1819,35,,,1822,29,,,,
8659,1819,24,,,,,1822,20,,,,
8660,1820,29,,,,,1822,6,1823,29,,
8661,1825,1,1824,29,,,1828,30,,,,
8662,1825,1,1823,30,,,1827,30,,,,
8663,1824,24,,,,,1827,24,,,,
8664,1825,1,1824,27,,,1827,27,,,,
8665,1824,5,1823,27,,,1827,27,,,,
8666,1826,24,,,,,1829,24,,,,
8667,1826,24,,,,,1829,24,,,,
8668,1827,24,,,,,1830,24,,,,
8669,1829,26,,,,,1832,26,,,,
8670,1828,31,,,,,1829,8,1831,31,,
8671,1830,23,,,,,1831,4,1833,23,,
8672,1831,22,,,,,1832,4,1834,22,,
8673,1833,30,,,,,1836,1,1837,29,,
8674,1836,22,,,,,1839,2,1840,20,,
8675,1840,3,1839,20,,,1843,22,,,,
8676,1837,30,,,,,1840,27,,,,
8677,1839,36,,,,,1842,31,,,,
8678,1839,25,,,,,1842,26,,,,
8679,1840,26,,,,,1841,8,1843,28,,
8680,1837,31,,,,,1840,31,,,,
8681,1837,21,,,,,1840,21,,,,
8682,1838,23,,,,,1841,23,,,,
8683,1837,3,1836,29,,,1839,29,,,,
8684,1837,25,,,,,1840,25,,,,
8685,1834,29,,,,,1837,29,,,,
8686,1837,6,1836,27,,,1840,28,,,,
8687,1836,26,,,,,1839,30,,,,
8688,1839,1,1837,29,,,1840,22,,,,
8689,1838,25,,,,,1841,25,,,,
8690,1841,1,1839,24,,,1842,24,,,,
8691,1838,23,,,,,1841,23,,,,
8692,1838,26,,,,,1839,1,1841,1,1842,25
8693,1836,24,,,,,1839,24,,,,
8694,1834,3,1833,21,,,1837,23,,,,
8695,1835,2,1834,23,,,1837,23,,,,
8696,1834,28,,,,,1838,28,,,,
8697,1834,3,1833,29,,,1836,29,,,,
8698,1833,22,,,,,1836,22,,,,
8699,1834,30,,,,,1837,28,,,,
8700,1832,27,,,,,1835,28,,,,
8701,1832,26,,,,,1835,26,,,,
8702,1833,21,,,,,1836,21,,,,
8703,1830,25,,,,,1833,25,,,,
8704,1829,23,,,,,1831,8,1832,23,,
8705,1828,23,,,,,1832,23,,,,
8706,1829,22,,,,,1832,22,,,,
8707,1829,30,,,,,1831,1,1832,30,,
8708,1830,28,,,,,1833,28,,,,
8709,1831,24,,,,,1832,2,1834,24,,
8710,1831,25,,,,,1835,27,,,,
8711,1832,26,,,,,1835,26,,,,
8712,1834,29,,,,,1837,29,,,,
8713,1832,27,,,,,1835,27,,,,
8714,1833,31,,,,,1836,31,,,,
8715,1834,28,,,,,1837,28,,,,
8716,1835,9,1834,1,1833,27,1837,28,,,,
8717,1834,31,,,,,1837,29,,,,
8718,1833,1,1832,26,,,1834,5,1836,27,,
8719,1833,29,,,,,1836,30,,,,
8720,1835,28,,,,,1838,28,,,,
8721,1834,1,1833,27,,,1837,28,,,,
8722,1834,31,,,,,1836,6,1837,32,,
8723,1836,1,1835,26,,,1839,27,,,,
8724,1835,22,,,,,1839,22,,,,
8725,1835,25,,,,,1838,26,,,,
8726,1837,8,1836,25,,,1840,27,,,,
8727,1840,1,1838,28,,,1841,22,,,,
8728,1837,28,,,,,1840,28,,,,
8729,1840,1,1838,27,,,1842,27,,,,
8730,1837,21,,,,,1840,21,,,,
8731,1839,26,,,,,1842,25,,,,
8732,1839,4,1838,30,,,1842,30,,,,
8733,1840,25,,,,,1843,25,,,,
8734,1840,20,,,,,1841,4,1843,21,,
8735,1839,1,1838,21,,,1842,22,,,,
8736,1840,28,,,,,1841,2,1843,28,,
8737,1840,30,,,,,1844,30,,,,
8738,1841,26,,,,,1844,26,,,,
8739,1842,28,,,,,1844,8,1845,28,,
8740,1843,30,,,,,1846,29,,,,
8741,1845,30,,,,,1848,30,,,,
8742,1846,30,,,,,1849,30,,,,
8743,1846,30,,,,,1849,28,,,,
8744,1847,3,1845,27,,,1848,27,,,,
8745,1846,28,,,,,1849,28,,,,
8746,1846,28,,,,,1849,30,,,,
8747,1846,20,,,,,1849,20,,,,
8748,1846,29,,,,,1847,2,1849,2,1850,27
8749,1845,30,,,,,1846,1,1849,30,,
8750,1845,27,,,,,1848,22,,,,
8751,1845,22,,,,,1848,2,1849,20,,
8752,1845,25,,,,,1848,25,,,,
8753,1845,1,1844,26,,,1848,27,,,,
8754,1845,26,,,,,1848,26,,,,
8755,1845,31,,,,,1848,26,,,,
8756,1846,24,,,,,1849,24,,,,
8757,1846,20,,,,,1850,21,,,,
8758,1846,20,,,,,1849,21,,,,
8759,1846,25,,,,,1849,26,,,,
8760,1847,4,1846,28,,,1849,28,,,,
8761,1846,34,,,,,1849,30,,,,
8762,1846,6,1845,29,,,1848,29,,,,
8763,1845,28,,,,,1847,2,1848,28,,
8764,1845,27,,,,,1848,27,,,,
8765,1845,27,,,,,1847,4,1848,27,,
8766,1845,28,,,,,1847,5,1848,29,,
8767,1846,23,,,,,1848,1,1849,23,,
8768,1847,1,1845,26,,,1848,26,,,,
8769,1844,24,,,,,1847,24,,,,
8770,1844,26,,,,,1847,26,,,,
8771,1843,20,,,,,1846,21,,,,
8772,1843,29,,,,,1846,29,,,,
8773,1842,22,,,,,1844,8,1845,22,,
8774,1842,23,,,,,1845,23,,,,
8775,1842,25,,,,,1845,25,,,,
8776,1841,21,,,,,1844,21,,,,
8777,1841,22,,,,,1842,10,1843,6,1844,1
8778,1842,28,,,,,1844,8,1845,28,,
8779,1841,27,,,,,1844,27,,,,
8780,1842,30,,,,,1844,3,1845,30,,
8781,1844,1,1842,20,,,1845,20,,,,
8782,1842,28,,,,,1844,3,1845,28,,
8783,1842,22,,,,,1845,22,,,,
8784,1843,30,,,,,1846,30,,,,
8785,1843,29,,,,,1846,29,,,,
8786,1843,21,,,,,1846,21,,,,
8787,1843,22,,,,,1846,22,,,,
8788,1842,27,,,,,1846,27,,,,
8789,1844,30,,,,,1847,25,,,,
8790,1844,30,,,,,1846,4,1847,30,,
8791,1846,1,1844,29,,,1848,29,,,,
8792,1845,30,,,,,1846,1,1847,1,1848,1
8793,1845,27,,,,,1846,8,1848,27,,
8794,1845,25,,,,,1848,24,,,,
8795,1844,21,,,,,1847,21,,,,
8796,1846,22,,,,,1849,22,,,,
8797,1846,29,,,,,1849,29,,,,
8798,1846,24,,,,,1849,24,,,,
8799,1846,20,,,,,1848,6,1849,20,,
8800,1848,8,1846,29,,,1850,29,,,,
8801,1845,31,,,,,1848,31,,,,
8802,1845,24,,,,,1848,24,,,,
8803,1846,30,,,,,1849,30,,,,
8804,1847,4,1845,21,,,1848,21,,,,
8805,1846,27,,,,,1849,27,,,,
8806,1846,1,1845,30,,,1849,31,,,,
8807,1845,28,,,,,1849,28,,,,
8808,1843,23,,,,,1846,23,,,,
8809,1842,26,,,,,1844,8,1845,26,,
8810,1843,25,,,,,1846,25,,,,
8811,1844,24,,,,,1847,24,,,,
8812,1845,25,,,,,1846,3,1848,1,1849,24
8813,1848,4,1846,35,,,1849,31,,,,
8814,1846,1,1845,29,,,1849,30,,,,
8815,1845,30,,,,,1848,30,,,,
8816,1845,31,,,,,1848,30,,,,
8817,1844,22,,,,,1847,22,,,,
8818,1843,30,,,,,1845,4,1846,30,,
8819,1844,24,,,,,1847,24,,,,
8820,1844,28,,,,,1847,28,,,,
8821,1846,26,,,,,1849,26,,,,
8822,1846,28,,,,,1849,28,,,,
8823,1846,23,,,,,1849,23,,,,
8824,1847,30,,,,,1850,30,,,,
8825,1844,27,,,,,1845,6,1847,27,,
8826,1845,29,,,,,1848,29,,,,
8827,1842,31,,,,,1845,31,,,,
8828,1844,5,1843,10,1842,24,1846,26,,,,
8829,1843,22,,,,,1846,22,,,,
8830,1842,27,,,,,1845,24,,,,
8831,1843,28,,,,,1846,29,,,,
8832,1844,32,,,,,1847,32,,,,
8833,1843,23,,,,,1845,7,1846,23,,
8834,1843,26,,,,,1846,26,,,,
8835,1845,5,1844,32,,,1846,1,1847,32,,
8836,1844,5,1843,22,,,1846,22,,,,
8837,1843,22,,,,,1846,21,,,,
8838,1842,31,,,,,1846,31,,,,
8839,1842,31,,,,,1845,31,,,,
8840,1844,2,1843,27,,,1847,29,,,,
8841,1843,24,,,,,1845,7,1846,24,,
8842,1843,20,,,,,1846,21,,,,
8843,1842,30,,,,,1843,1,1844,2,1845,2
8844,1847,1,1845,28,,,1848,28,,,,
8845,1845,27,,,,,1847,6,1848,28,,
8846,1845,9,1844,20,,,1848,21,,,,
8847,1843,28,,,,,1846,28,,,,
8848,1843,1,1842,30,,,1846,31,,,,
8849,1842,30,,,,,1844,2,1845,30,,
8850,1843,28,,,,,1846,27,,,,
8851,1843,31,,,,,1846,27,,,,
8852,1844,30,,,,,1847,30,,,,
8853,1844,26,,,,,1847,22,,,,
8854,1843,23,,,,,1846,23,,,,
8855,1842,26,,,,,1845,26,,,,
8856,1842,31,,,,,1845,31,,,,
8857,1842,27,,,,,1845,28,,,,
8858,1842,25,,,,,1845,25,,,,
8859,1841,24,,,,,1844,24,,,,
8860,1841,27,,,,,1844,27,,,,
8861,1841,24,,,,,1845,24,,,,
8862,1840,23,,,,,1842,8,1843,23,,
